daq_type,DSI 
sample_rate,300 
timestamp,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,TRG                        
3.889407254733702,9830.099609375,9830.099609375,9830.099609375,9830.099609375,9830.099609375,9830.099609375,9830.099609375,9830.099609375,-1037.4000244140625,-3842.699951171875,9811.7998046875,9447.900390625,9830.099609375,9830.099609375,9830.099609375,9830.099609375,-8.699999809265137,1.2000000476837158,9830.099609375,8751.599609375,-13.800000190734863,841.5,9830.099609375,9095.400390625,0.0
3.8899853237202366,-7490.7001953125,-6361.2001953125,-5973.0,-5604.89990234375,-7354.5,-8022.2998046875,-8034.89990234375,-8386.5,10744.5,9830.099609375,-9830.400390625,-9830.400390625,-7749.0,-8314.7998046875,-8427.2998046875,-8271.2998046875,-8.699999809265137,1.2000000476837158,-9830.400390625,-9830.400390625,-13.800000190734863,9830.099609375,-8796.0,-6921.60009765625,0.0
3.8905621095347698,-533.0999755859375,-366.6000061035156,989.0999755859375,-63.29999923706055,534.5999755859375,672.5999755859375,-123.9000015258789,811.5,-18006.30078125,9830.099609375,680.7000122070312,2651.10009765625,-3121.199951171875,-3560.10009765625,-3040.800048828125,-2962.5,-8.100000381469727,0.6000000238418579,-885.5999755859375,2139.89990234375,-14.399999618530273,8824.7998046875,-2301.89990234375,-2506.800048828125,0.0
3.891141140900306,7333.5,7225.2001953125,6674.39990234375,7371.0,7185.2998046875,7020.0,7248.2998046875,7077.0,28899.0,-569.7000122070312,8316.900390625,8686.7998046875,8645.7001953125,8910.900390625,8441.7001953125,8710.7998046875,-8.699999809265137,0.8999999761581421,8456.099609375,9830.099609375,-13.800000190734863,-6845.39990234375,9162.0,9123.599609375,0.0
3.9662188931037523,-9830.400390625,-9830.400390625,-9830.400390625,-9830.400390625,-9830.400390625,-9830.400390625,-9830.400390625,-9830.400390625,-34382.3984375,-9830.400390625,-9813.0,-9830.400390625,-9603.599609375,-8790.0,-9295.5,-9687.900390625,-8.699999809265137,0.6000000238418579,-9533.400390625,-9830.400390625,-13.800000190734863,-9830.400390625,-9699.900390625,-9830.400390625,0.0
3.9667937541602845,9830.099609375,9830.099609375,9830.099609375,9830.099609375,9830.099609375,9830.099609375,9830.099609375,9830.099609375,24749.400390625,-6259.7998046875,9830.099609375,9830.099609375,9830.099609375,9830.099609375,9830.099609375,9830.099609375,-8.699999809265137,0.6000000238418579,9830.099609375,9508.2001953125,-14.100000381469727,-2013.5999755859375,9830.099609375,9830.099609375,0.0
3.9673464804997955,-4515.89990234375,-4161.0,-3383.39990234375,-3934.199951171875,-4206.89990234375,-4028.699951171875,-4375.2001953125,-3570.0,-21044.400390625,8927.7001953125,-5584.7998046875,-6444.0,-6110.7001953125,-6118.7998046875,-5622.89990234375,-5553.60009765625,-8.699999809265137,0.8999999761581421,-5349.2998046875,-7602.2998046875,-13.800000190734863,9830.099609375,-6367.2001953125,-6468.0,0.0
3.9678918286003,-3538.199951171875,-2575.199951171875,-2082.89990234375,-1873.199951171875,-2792.10009765625,-3748.800048828125,-4062.300048828125,-4571.10009765625,14523.599609375,9830.099609375,-7039.5,-4642.5,-4219.7998046875,-5714.39990234375,-6206.10009765625,-5645.7001953125,-8.699999809265137,0.30000001192092896,-7478.7001953125,-3459.300048828125,-14.399999618530273,6338.39990234375,-4321.7998046875,-2058.0,0.0
3.968437176700805,9820.7998046875,9156.0,8920.2001953125,8958.599609375,9713.400390625,9830.099609375,9830.099609375,9830.099609375,2223.0,-3511.800048828125,9830.099609375,9830.099609375,9830.099609375,9830.099609375,9830.099609375,9830.099609375,-8.399999618530273,0.8999999761581421,9830.099609375,9830.099609375,-13.800000190734863,-8985.900390625,9830.099609375,9653.400390625,0.0
3.9689818832153083,-9830.400390625,-9830.400390625,-9830.400390625,-9830.400390625,-9830.400390625,-9830.400390625,-9830.400390625,-9830.400390625,-18154.5,-9830.400390625,-6989.7001953125,-7281.2998046875,-8229.2998046875,-6455.39990234375,-7716.89990234375,-8420.400390625,-9.0,1.2000000476837158,-7203.89990234375,-6292.2001953125,-13.800000190734863,-9830.400390625,-8386.7998046875,-9654.2998046875,0.0
3.969520815455807,8513.099609375,8745.2998046875,7161.0,8344.2001953125,7139.10009765625,6517.2001953125,7629.60009765625,5259.0,21933.599609375,-7438.5,2240.39990234375,-1006.5,9830.099609375,9830.099609375,9830.099609375,9830.099609375,-8.100000381469727,1.7999999523162842,4758.0,-3252.0,-13.800000190734863,-3298.199951171875,9467.400390625,9830.099609375,0.0
3.970060389282306,2250.60009765625,3081.0,6788.39990234375,3809.39990234375,4585.5,5286.89990234375,3377.10009765625,6179.39990234375,-31344.30078125,8310.599609375,4774.5,5520.0,-6044.39990234375,-4687.2001953125,-2394.89990234375,-3010.5,-9.0,1.2000000476837158,3222.60009765625,2276.10009765625,-13.800000190734863,9830.099609375,-5560.7998046875,-9636.2998046875,0.0
3.9705983591438034,-9830.400390625,-5771.7001953125,-4257.2998046875,-1806.0,-8298.599609375,-9830.400390625,-9830.400390625,-9830.400390625,35938.5,9830.099609375,-9830.400390625,-9830.400390625,-9554.7001953125,-9830.400390625,-9830.400390625,-9830.400390625,-8.399999618530273,-0.30000001192092896,-9830.400390625,-9830.400390625,-14.100000381469727,6078.60009765625,-9628.5,-1327.800048828125,0.0
3.995904756558212,1241.699951171875,-1015.7999877929688,-1107.9000244140625,-1744.199951171875,2268.60009765625,2855.39990234375,2258.39990234375,3468.300048828125,-26527.80078125,-6233.39990234375,5919.0,8304.599609375,1105.5,1891.5,1700.699951171875,1676.0999755859375,-9.0,0.6000000238418579,4726.7998046875,9518.099609375,-13.800000190734863,-9171.2998046875,3883.800048828125,1972.800048828125,0.0
3.996267894234548,9553.2001953125,8862.2998046875,5700.2998046875,7453.2001953125,7841.10009765625,7769.7001953125,8978.7001953125,7343.10009765625,12004.2001953125,-9830.400390625,7697.7001953125,5716.5,9830.099609375,9830.099609375,9830.099609375,9830.099609375,-8.699999809265137,0.6000000238418579,9180.900390625,6061.5,-14.100000381469727,-9830.400390625,9830.099609375,9830.099609375,0.0
3.9966137090888676,-9830.400390625,-9830.400390625,-9830.400390625,-9830.400390625,-9830.400390625,-9830.400390625,-9830.400390625,-9830.400390625,-6002.10009765625,-7610.39990234375,-9830.400390625,-9830.400390625,-9138.2998046875,-9588.900390625,-9830.400390625,-9830.400390625,-8.399999618530273,1.2000000476837158,-9830.400390625,-9830.400390625,-13.5,-3280.800048828125,-9830.400390625,-9447.0,0.0
3.9969559952201843,7717.7998046875,7683.2998046875,8629.2001953125,7485.0,8055.2998046875,8624.099609375,8282.099609375,9009.900390625,-10225.7998046875,8594.7001953125,9759.599609375,8783.7001953125,3414.89990234375,3808.5,5933.10009765625,5208.89990234375,-8.399999618530273,1.2000000476837158,9285.599609375,6392.10009765625,-14.399999618530273,9830.099609375,3562.199951171875,2269.800048828125,0.0
3.9972953942144986,-113.4000015258789,876.0,1231.800048828125,1717.199951171875,547.2000122070312,-342.8999938964844,-751.2000122070312,-617.7000122070312,24823.5,9830.099609375,-6311.10009765625,-4210.7998046875,-950.0999755859375,-3110.39990234375,-3548.39990234375,-2316.89990234375,-9.0,1.5,-6214.2001953125,-2925.60009765625,-13.800000190734863,7615.5,-1304.0999755859375,1791.5999755859375,0.0
3.997634793208812,-7959.2998046875,-8522.099609375,-8888.7001953125,-8755.5,-8058.89990234375,-7803.2998046875,-7623.60009765625,-7723.7998046875,-28009.80078125,-3997.800048828125,-2900.10009765625,-2347.199951171875,-7132.5,-6039.89990234375,-6012.2998046875,-6557.39990234375,-8.100000381469727,0.6000000238418579,-3631.800048828125,-1650.300048828125,-14.399999618530273,-7722.2998046875,-6144.2998046875,-7428.0,0.0
3.997977079340129,9830.099609375,9830.099609375,9830.099609375,9830.099609375,9830.099609375,9830.099609375,9830.099609375,9830.099609375,27194.69921875,-9830.400390625,9830.099609375,9830.099609375,9830.099609375,9830.099609375,9830.099609375,9830.099609375,-8.699999809265137,1.5,9830.099609375,9830.099609375,-14.100000381469727,-9830.400390625,9830.099609375,9830.099609375,0.0
3.998316478334443,-9830.400390625,-9830.400390625,-9830.400390625,-9830.400390625,-9830.400390625,-9830.400390625,-9830.400390625,-9830.400390625,-31863.0,-8201.099609375,-8605.2001953125,-9683.7001953125,-9522.0,-8818.5,-8745.599609375,-9014.400390625,-8.399999618530273,0.30000001192092896,-8260.2001953125,-9642.2998046875,-13.800000190734863,-330.8999938964844,-9743.099609375,-9830.400390625,0.0
3.9986552357427563,5016.60009765625,5604.0,6053.10009765625,5741.39990234375,5281.2001953125,4907.39990234375,4758.60009765625,4393.2001953125,22007.69921875,8190.2998046875,-584.0999755859375,-388.79998779296875,3298.199951171875,1808.4000244140625,2214.89990234375,2469.89990234375,-8.699999809265137,0.0,-211.5,-1538.0999755859375,-14.399999618530273,9830.099609375,2367.0,4080.0,0.0
3.998995276323071,2768.699951171875,2969.39990234375,3681.300048828125,3405.0,3486.300048828125,3621.300048828125,3010.5,4325.39990234375,-7410.0,9830.099609375,4794.89990234375,6697.2001953125,625.2000122070312,523.5,1066.199951171875,1443.9000244140625,-8.699999809265137,0.8999999761581421,3526.199951171875,7259.39990234375,-13.800000190734863,8432.400390625,1477.800048828125,1203.5999755859375,0.0
3.9993369208683864,-9830.400390625,-9830.400390625,-9830.400390625,-9830.400390625,-9830.400390625,-9830.400390625,-9830.400390625,-9830.400390625,-1333.800048828125,289.20001220703125,-9830.400390625,-9830.400390625,-7784.10009765625,-8011.7998046875,-8789.400390625,-8702.400390625,-8.699999809265137,0.6000000238418579,-9830.400390625,-8139.60009765625,-13.800000190734863,-6396.2998046875,-7638.89990234375,-6624.60009765625,0.0
3.999680810964705,9830.099609375,9830.099609375,9830.099609375,9830.099609375,9830.099609375,9830.099609375,9830.099609375,9830.099609375,11263.2001953125,-9830.400390625,9830.099609375,9830.099609375,9830.099609375,9830.099609375,9830.099609375,9830.099609375,-8.399999618530273,0.6000000238418579,9830.099609375,9830.099609375,-14.100000381469727,-9830.400390625,9830.099609375,9830.099609375,0.0
4.00002149313102,-6678.0,-8378.099609375,-8281.5,-9416.099609375,-7524.89990234375,-5786.39990234375,-5469.2998046875,-4442.39990234375,-29343.599609375,-1946.699951171875,-182.6999969482422,-3163.199951171875,-6369.0,-3476.39990234375,-2483.699951171875,-3651.300048828125,-8.699999809265137,0.8999999761581421,253.1999969482422,-4933.7998046875,-14.100000381469727,3756.60009765625,-5955.60009765625,-9830.400390625,0.0
4.000360250539333,-2434.5,1961.4000244140625,2670.89990234375,3785.699951171875,-910.5,-3677.699951171875,-4443.60009765625,-5376.60009765625,33122.69921875,9830.099609375,-9830.400390625,-9830.400390625,-7361.7001953125,-9830.400390625,-9830.400390625,-9830.400390625,-8.699999809265137,1.2000000476837158,-9830.400390625,-9626.7001953125,-14.100000381469727,9830.099609375,-9014.400390625,-1232.699951171875,0.0
4.000866782686802,7279.7998046875,7188.89990234375,9447.599609375,7832.10009765625,9830.099609375,9830.099609375,9744.2998046875,9830.099609375,-29121.30078125,9830.099609375,9830.099609375,9830.099609375,-5087.10009765625,-4869.89990234375,-1220.0999755859375,-1125.0,-8.699999809265137,1.5,8869.2001953125,9830.099609375,-13.800000190734863,9087.0,-881.0999755859375,-4111.5,0.0
4.001214522299124,-5109.0,-4240.2001953125,-5014.5,-2890.800048828125,-4319.39990234375,-5807.7001953125,-6196.7998046875,-5644.5,27046.5,-1588.5,-5721.60009765625,-3434.39990234375,2102.10009765625,77.4000015258789,-4158.89990234375,-2171.10009765625,-9.0,1.2000000476837158,-6240.60009765625,909.9000244140625,-13.800000190734863,-6629.39990234375,3747.0,9103.7998046875,0.0
4.001554562879438,-8168.7001953125,-9830.400390625,-9830.400390625,-9830.400390625,-9385.7998046875,-7869.2998046875,-7054.5,-7206.89990234375,-19414.19921875,-9830.400390625,78.5999984741211,-1800.5999755859375,-102.9000015258789,3900.300048828125,1637.4000244140625,437.70001220703125,-8.399999618530273,0.8999999761581421,600.0,-1387.5,-14.100000381469727,-9830.400390625,498.29998779296875,-5808.2998046875,0.0
4.001896528217754,9830.099609375,9830.099609375,9830.099609375,9830.099609375,9830.099609375,9830.099609375,9830.099609375,9830.099609375,-1852.5,-3746.39990234375,9786.599609375,9407.099609375,9830.099609375,9830.099609375,9830.099609375,9830.099609375,-8.699999809265137,0.8999999761581421,9830.099609375,8783.099609375,-14.399999618530273,1017.2999877929688,9830.099609375,8891.099609375,0.0
4.025966589409019,-7401.89990234375,-6198.89990234375,-5784.60009765625,-5441.10009765625,-7267.5,-7964.10009765625,-7958.10009765625,-8373.2998046875,11856.0,9830.099609375,-9830.400390625,-9830.400390625,-7652.10009765625,-8280.599609375,-8405.7001953125,-8210.400390625,-8.699999809265137,0.8999999761581421,-9830.400390625,-9830.400390625,-14.100000381469727,9830.099609375,-8753.400390625,-6714.89990234375,0.0
4.026327802327353,-690.2999877929688,-534.0,805.7999877929688,-222.0,415.20001220703125,527.0999755859375,-253.1999969482422,722.0999755859375,-18673.19921875,9830.099609375,686.4000244140625,2651.39990234375,-3284.699951171875,-3640.800048828125,-3129.60009765625,-3093.89990234375,-8.699999809265137,0.6000000238418579,-877.5,2213.10009765625,-14.399999618530273,8664.599609375,-2427.0,-2661.60009765625,0.0
4.02667008845867,7422.60009765625,7308.0,6744.0,7449.89990234375,7241.10009765625,7081.2001953125,7321.2001953125,7107.60009765625,29269.5,-792.2999877929688,8381.7001953125,8712.2998046875,8780.099609375,9064.2001953125,8580.0,8832.2998046875,-8.699999809265137,1.2000000476837158,8506.2001953125,9830.099609375,-14.100000381469727,-7082.39990234375,9274.5,9286.7998046875,0.0
4.027013016175987,-9830.400390625,-9830.400390625,-9830.400390625,-9830.400390625,-9830.400390625,-9830.400390625,-9830.400390625,-9830.400390625,-34456.5,-9830.400390625,-9830.400390625,-9830.400390625,-9652.7998046875,-8835.0,-9344.400390625,-9752.400390625,-8.699999809265137,0.8999999761581421,-9586.5,-9830.400390625,-13.800000190734863,-9830.400390625,-9751.5,-9830.400390625,0.0
4.027353698342302,9830.099609375,9830.099609375,9830.099609375,9830.099609375,9830.099609375,9830.099609375,9830.099609375,9830.099609375,24304.80078125,-6104.10009765625,9830.099609375,9830.099609375,9830.099609375,9830.099609375,9830.099609375,9830.099609375,-8.699999809265137,0.6000000238418579,9830.099609375,9397.5,-14.100000381469727,-1860.9000244140625,9830.099609375,9830.099609375,0.0
4.027694059715617,-4383.0,-4033.800048828125,-3278.39990234375,-3787.800048828125,-4060.199951171875,-3934.5,-4281.60009765625,-3485.10009765625,-20451.599609375,9043.5,-5609.10009765625,-6419.10009765625,-6029.39990234375,-6060.2998046875,-5562.89990234375,-5487.2998046875,-9.300000190734863,0.6000000238418579,-5362.5,-7504.5,-13.800000190734863,9830.099609375,-6284.10009765625,-6310.5,0.0
4.028033779502931,-3675.60009765625,-2710.199951171875,-2249.39990234375,-2029.800048828125,-2950.199951171875,-3877.5,-4171.2001953125,-4672.5,13486.2001953125,9830.099609375,-6978.0,-4607.10009765625,-4332.2998046875,-5781.60009765625,-6235.2001953125,-5690.7001953125,-8.399999618530273,-0.6000000238418579,-7419.60009765625,-3425.10009765625,-14.399999618530273,6082.7998046875,-4385.10009765625,-2201.39990234375,0.0
4.028372536911244,9830.099609375,9250.7998046875,8995.7998046875,9051.900390625,9801.2998046875,9830.099609375,9830.099609375,9830.099609375,2964.0,-3986.10009765625,9830.099609375,9830.099609375,9830.099609375,9830.099609375,9830.099609375,9830.099609375,-8.399999618530273,1.5,9830.099609375,9830.099609375,-14.100000381469727,-9102.2998046875,9830.099609375,9779.099609375,0.0
4.028712898284559,-9830.400390625,-9830.400390625,-9830.400390625,-9830.400390625,-9830.400390625,-9830.400390625,-9830.400390625,-9830.400390625,-19117.80078125,-9830.400390625,-7019.39990234375,-7341.60009765625,-8339.7001953125,-6612.0,-7734.2998046875,-8457.0,-8.699999809265137,0.6000000238418579,-7164.0,-6385.2001953125,-13.800000190734863,-9830.400390625,-8448.900390625,-9786.2998046875,0.0
4.029054542829876,8510.400390625,8766.2998046875,7222.7998046875,8381.7001953125,7209.60009765625,6560.39990234375,7613.10009765625,5284.5,22378.19921875,-7321.2001953125,2155.800048828125,-1049.0999755859375,9830.099609375,9830.099609375,9830.099609375,9830.099609375,-8.399999618530273,1.2000000476837158,4657.2001953125,-3324.60009765625,-14.100000381469727,-3046.5,9373.5,9830.099609375,0.0
4.029435644914228,2059.199951171875,2826.60009765625,6545.39990234375,3654.60009765625,4308.2998046875,5073.89990234375,3269.699951171875,6040.7998046875,-31418.400390625,8527.5,4791.0,5571.60009765625,-5999.7001953125,-4673.10009765625,-2408.39990234375,-2993.699951171875,-9.0,1.2000000476837158,3270.0,2328.0,-14.100000381469727,9830.099609375,-5485.5,-9481.5,0.0
4.029778251838545,-9830.400390625,-5989.2001953125,-4477.7998046875,-1976.0999755859375,-8535.2998046875,-9830.400390625,-9830.400390625,-9830.400390625,35938.5,9830.099609375,-9830.400390625,-9830.400390625,-9420.900390625,-9830.400390625,-9830.400390625,-9830.400390625,-8.399999618530273,0.8999999761581421,-9830.400390625,-9830.400390625,-13.800000190734863,5880.2998046875,-9493.5,-1128.300048828125,0.0
4.030117009246858,1465.5,-794.7000122070312,-1027.5,-1517.0999755859375,2462.39990234375,3042.60009765625,2517.300048828125,3608.39990234375,-25712.69921875,-6472.7998046875,5977.2001953125,8340.900390625,1585.199951171875,2211.0,1992.9000244140625,2045.0999755859375,-8.399999618530273,0.8999999761581421,4896.0,9566.400390625,-14.100000381469727,-9251.400390625,4333.5,2486.10009765625,0.0
